Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
China,CHN,2001,-7.42,-3.86,2.2,8.3,14.14,18.21,20.72,19.09,14.98,8.88,1.48,-6.29
China,CHN,2002,-5.64,-1.69,3.55,8.99,13.58,18.29,20.3,19.21,14.44,7.57,0.25,-5.91
China,CHN,2003,-6.82,-2.99,1.85,8.82,13.45,17.72,19.6,18.93,15.06,8.3,0.59,-5.13
China,CHN,2004,-6.79,-2.73,2.79,9.87,13.77,17.88,19.83,18.78,14.81,7.88,1.16,-4.77
China,CHN,2005,-7.31,-5.91,1.87,9.26,13.66,18.63,20.47,18.94,15.68,8.43,1.57,-6.58
China,CHN,2006,-6.55,-3.03,2.25,8.55,14.01,18.02,20.53,19.97,14.87,9.55,1.8,-4.94
China,CHN,2007,-6.28,-1.26,2.57,9.06,14.93,18.3,20.1,19.74,15.02,8.35,1.1,-4.2
China,CHN,2008,-8.45,-6.16,4.01,9.32,14.4,18,20.21,18.86,15.07,8.83,1.07,-4.46
China,CHN,2009,-6.63,-1.93,2.43,9.91,14.1,18.1,20.14,19.04,15.22,9.11,-0.85,-5.72
China,CHN,2010,-6.53,-3.99,1.49,7.15,13.95,18.14,20.88,19.61,15.13,8.2,1.52,-5.54
China,CHN,2011,-9.77,-3.06,0.6,9.26,13.78,18.31,20.22,19.5,14.46,8.64,1.83,-5.91
China,CHN,2012,-8.99,-5.32,1.23,9.44,14.66,18.15,20.32,19.33,14.55,7.83,-0.13,-6.69
China,CHN,2013,-7.71,-3.8,3.3,8.3,14.33,18.29,20.32,19.89,14.6,8.67,0.99,-5.26
China,CHN,2014,-5.87,-4.92,2.97,9.63,13.84,17.95,20.21,18.67,14.92,8.91,1.42,-6
China,CHN,2015,-5.67,-2.61,3.07,9.04,14.15,17.72,20.02,19.07,14.74,8.78,1.12,-4.66
China,CHN,2016,-7.72,-4.03,3.35,9.88,13.65,18.13,20.68,19.98,15.49,8.15,0.35,-3.29
China,CHN,2017,-5.8,-2.46,2.24,9.52,14.65,17.95,21.11,19.34,15.47,8.29,0.9,-4.68
China,CHN,2018,-7.71,-4.39,4.1,9.69,14.49,18.5,20.7,19.85,14.59,7.84,0.71,-6.16
China,CHN,2019,-6.33,-3.95,3.12,10.05,13.66,18.11,20.12,19.67,15.65,8.83,1.56,-5.1
China,CHN,2020,-5.97,-2.53,3.52,8.79,14.52,18.21,20,19.55,14.95,8.05,1.47,-6.22
China,CHN,2021,-6.97,-1.26,4.13,8.64,14.1,18.38,20.96,19.09,15.95,8.44,0.71,-4.48
Germany,DEU,1901,-3.53,-3.76,2.37,8.26,12.73,15.76,18.47,16.71,13.73,9.36,2.63,0.71
Germany,DEU,1902,2.29,-1,3.62,8.12,8.71,15.3,16.03,15.12,12.53,7.28,1.82,-1.96
Germany,DEU,1903,0.03,3.59,5.97,4.96,12.72,14.86,16.39,15.81,13.71,9.65,4.19,-1.06
Germany,DEU,1904,-1.27,1.07,3.27,9.12,12.37,15.46,18.86,17.03,12.14,8.46,3.32,1.93
Germany,DEU,1905,-2.07,1.24,4.67,6.16,12.04,17.09,18.67,16.72,13.17,5.15,3.09,0.69
Germany,DEU,1906,0.55,0.38,2.6,8.26,13.13,14.85,17.23,16.85,12.95,10.15,6.16,-2.22
Germany,DEU,1907,-0.8,-1.45,2.84,6.38,13.06,14.87,14.74,16.15,13.58,11.37,3.7,1.16
Germany,DEU,1908,-2.21,1.2,2.55,5.67,13.34,17.01,17.17,14.95,12.52,8.57,1.64,-0.7
Germany,DEU,1909,-1.99,-2.35,1.73,8.07,10.88,14.17,15.12,16.37,12.97,10.43,1.97,1.39
Germany,DEU,1910,0.94,2.32,3.98,7.52,12.27,16.6,15.63,16.2,12.34,9.31,2.27,2.49
Germany,DEU,1911,-1.38,1.28,4.15,7.52,13.28,15.26,19.27,19.67,14.8,8.88,4.86,2.59
Germany,DEU,1912,-1.74,2.47,6.07,7.21,11.95,15.67,18.05,14.38,10.22,6.86,2.48,2.95
Germany,DEU,1913,-0.41,1.27,6.14,8.21,12.39,14.93,14.73,15.23,13.05,9.81,6.62,1.72
Germany,DEU,1914,-3.2,3.32,4.81,9.98,11.06,14.71,17.57,17.5,12.85,8.4,3.43,3.12
Germany,DEU,1915,-0.06,1.04,1.99,7.16,13.23,17.38,16.35,15.46,12.24,6.47,1.45,3.14
Germany,DEU,1916,3.29,1.07,4.14,8.45,13.09,13,16.05,16.15,12.27,8.58,4.64,1.57
Germany,DEU,1917,-2.79,-3.27,0.34,4.55,14.94,18.65,17.52,16.98,15.05,7.42,4.87,-2.34
Germany,DEU,1918,0.58,1.74,4.19,9.25,13.97,13.23,16.65,16.24,13.39,8.14,3.17,3.36
Germany,DEU,1919,0.42,-0.35,3.18,5.78,11.69,15.19,14.52,16.49,15.07,6.15,0.6,0.52
Germany,DEU,1920,1.92,3.13,6.44,9.59,13.98,15.08,17.51,15.23,13.33,7.21,1.75,0.33
Germany,DEU,1921,3.69,1.3,5.98,8,14,14.6,18.74,17.42,13.94,11.24,0.16,0.45
Germany,DEU,1922,-2.69,-1.13,3.78,5.92,13.54,15.67,15.84,15.63,11.54,5.42,2.49,1.86
Germany,DEU,1923,1.08,0.95,5,7.11,11.66,11.88,18.74,16.14,13.32,10.52,2.98,-1.71
Germany,DEU,1924,-2.71,-2.42,2.32,6.62,13.57,15.21,16.87,14.76,13.95,9.5,3.38,1.54
Germany,DEU,1925,2.2,3.59,1.62,8.42,13.8,15.13,17.99,16.76,11.46,8.69,2.11,-0.61
Germany,DEU,1926,-0.39,4.26,4.18,9.94,10.87,13.92,17.37,16.44,14.99,8.07,6.24,0.17
Germany,DEU,1927,1.39,0.85,5.97,7.46,11.17,14.35,17.5,16.78,13.86,8.83,2.8,-2.67
Germany,DEU,1928,1.21,2.38,3.24,7.89,10.22,14.33,18.64,16.66,13.07,8.94,6.1,-0.63
Germany,DEU,1929,-4.65,-5.75,2.87,4.89,13.08,14.79,17.63,17.33,15.84,9.84,4.9,3.15
Germany,DEU,1930,2.33,-0.16,4.44,8.68,11.73,18.36,16.59,16.43,13.6,8.98,5.95,0.35
Germany,DEU,1931,-0.3,-1.04,0.43,6.04,14.62,16.14,16.9,15.66,10.59,7.56,4.72,-0.06
Germany,DEU,1932,1.61,-2.02,1.13,7.17,12.39,14.66,17.98,18.92,15.49,8.56,4.26,1.28
Germany,DEU,1933,-2.67,0,4.95,7.33,11.39,14.57,18.1,17.5,14.11,9.09,2.76,-3.59
Germany,DEU,1934,-0.26,0.89,4.35,10.01,13.2,15.9,18.27,16.63,15.56,9.54,4.07,3.76
Germany,DEU,1935,-1.37,1.6,2.76,7.41,10.58,17.31,17.86,16.94,14.12,8.86,5.12,0.08
Germany,DEU,1936,2.53,0.08,5.13,6.82,12.58,16.13,17.03,16.53,13.43,6.36,3.91,1.42
Germany,DEU,1937,-0.73,2.03,2.99,7.9,14.49,16.49,17.36,17.4,13.71,9.88,3.31,-0.87
Germany,DEU,1938,0.9,1.03,6.92,5.43,10.98,16.14,16.91,17.8,14.29,9.1,7,-1.56
Germany,DEU,1939,1.67,1.99,1.9,9.13,10.68,16.3,17.13,17.89,13.79,6.77,5.36,-1.45
Germany,DEU,1940,-7.02,-3.61,2.59,7.84,11.98,16.5,16.33,14.95,12.74,7.98,5.14,-2.91
Germany,DEU,1941,-5.05,-0.34,3.43,5.82,9.27,16.22,18.52,15.45,12.79,7.98,2.08,0.99
Germany,DEU,1942,-7.28,-4.96,1.85,7.56,12.01,14.67,16.31,17.78,15.39,11.12,3.12,1.97
Germany,DEU,1943,-0.52,2.91,5.77,9.44,12.81,14.65,17.58,18.11,14.22,10.34,2.88,0.22
Germany,DEU,1944,2.4,-0.89,1.17,8.67,11.52,14.36,17.44,19.88,13.33,8.66,3.93,-0.37
Germany,DEU,1945,-4.38,3.4,5.81,9.14,13.85,16.68,18.22,16.77,14.08,9.59,3.46,1.07
Germany,DEU,1946,-1.67,2.12,3.96,10.35,13.82,14.94,18.52,16.65,14.62,7.25,3.97,-2.07
Germany,DEU,1947,-4.42,-5.25,2.76,9.53,14.73,17.76,19.04,19.19,17.05,8.46,5.14,1.01
Germany,DEU,1948,2.42,0.41,5.97,9.92,13.74,15.52,16.27,16.89,14.37,9.05,4.47,1.08
Germany,DEU,1949,1.11,1.92,2.28,10.38,12.23,14.53,17.85,17.24,16.76,10.89,3.94,2.62
Germany,DEU,1950,-1.36,2.94,5.15,7.29,13.93,17.81,18.41,17.88,13.34,8.2,4.15,-1.77
Germany,DEU,1951,1.14,1.86,2.36,7.67,11.6,15.6,17.3,17.59,14.97,7.72,6.58,2.5
Germany,DEU,1952,-0.05,0.05,2.74,10.68,12.36,15.54,18.47,18.1,10.97,7.37,1.78,-0.62
Germany,DEU,1953,-1.04,0.02,4.88,9.33,13.25,16.26,17.74,16.85,14,10.67,5.01,2.45
Germany,DEU,1954,-3.44,-3.5,4.51,6.16,12.33,16.28,14.71,16.12,13.89,9.99,4.16,2.98
Germany,DEU,1955,-1.56,-1.68,0.73,7.14,10.52,14.79,17.57,17.23,13.88,8.19,3.94,2.35
Germany,DEU,1956,0.22,-7.17,3.08,5.63,12.64,13.5,17.08,14.63,14.24,8.45,2.49,1.89
Germany,DEU,1957,0.22,3.88,6.56,7.82,9.99,16.93,17.84,15.48,12.19,9.35,4.7,0.38
Germany,DEU,1958,-0.45,2.07,-0.04,5.44,13.48,14.7,17.25,17.19,14.92,9.54,4.33,2.27
Germany,DEU,1959,-0.22,0.1,6.39,9.63,12.83,16.29,19.41,17.7,14.17,8.96,3.5,1.96
Germany,DEU,1960,-0.28,0.5,4.35,7.64,12.93,16.41,15.58,16.19,12.9,9.15,5.96,1.08
Germany,DEU,1961,-0.87,4.38,6.25,10.75,10.5,16.26,15.47,16.11,16.63,10.79,3.84,-0.79
Germany,DEU,1962,1.53,0.45,0.47,8.4,9.92,14.39,15.3,16.3,12.8,9.25,2.78,-3.25
Germany,DEU,1963,-7.29,-5.41,2.58,8.57,12.01,16.02,17.98,16.3,14.11,8.47,7.36,-3.07
Germany,DEU,1964,-2.41,0.63,0.78,8.86,13.63,17.14,18.2,16.26,14.05,7.25,4.97,0.33
Germany,DEU,1965,0.99,-1.69,2.54,6.94,11.13,15.69,15.22,15.35,13.14,8.68,1.44,2.1
Germany,DEU,1966,-2.85,3.42,3.39,8.75,12.99,17.02,15.83,15.8,13.71,11.23,2.33,1.6
Germany,DEU,1967,0.37,2.79,5.52,6.79,12.64,14.87,18.85,16.81,14.22,11.47,4.14,0.14
Germany,DEU,1968,-1.25,0.77,4.64,9.32,11,16.17,16.43,16.64,13.83,10.48,3.99,-2.06
Germany,DEU,1969,0.32,-1.99,1.07,7.24,13.02,14.92,18.53,16.81,14.34,10.38,5.12,-4.64
Germany,DEU,1970,-2.45,-1.11,1.36,5.59,11.35,17.21,16.34,17.11,13.7,9.06,5.82,0.33
Germany,DEU,1971,-1.11,1.36,1.12,8.55,13.95,14.1,18.27,18.28,12.62,9.4,3.65,3.35
Germany,DEU,1972,-2.24,2.16,5.54,7.47,11.49,14.72,17.84,16.14,11.19,7.19,4.35,0.85
Germany,DEU,1973,-0.01,1.09,4.16,5.44,12.61,16.26,17.38,18.14,14.61,7.62,3.42,0.18
Germany,DEU,1974,3.14,3.22,5.68,8.24,11.1,14.27,15.59,17.49,13.58,5.82,4.87,4.45
Germany,DEU,1975,4.24,1.44,3.73,7.05,11.89,14.82,18.28,19.07,15.94,7.81,3.23,1.2
Germany,DEU,1976,0.87,0.66,1.53,7.24,12.9,17.43,19.34,16.46,13.08,9.77,4.87,-1.02
Germany,DEU,1977,0.3,3.02,6.29,5.95,11.76,15.54,16.59,16.06,12.24,10.45,5.06,1.92
Germany,DEU,1978,0.57,-1.08,4.94,6.77,11.53,14.92,15.68,15.54,12.54,9.41,4.48,0.17
Germany,DEU,1979,-4.27,-1.61,3.77,6.63,12.42,16.56,15.5,15.87,13.65,8.94,3.73,3.45
Germany,DEU,1980,-2.72,2.19,3.27,6.27,10.67,14.75,15.32,16.96,14.41,8.26,3.1,0.49
Germany,DEU,1981,-1.48,-0.24,6.82,8.08,13.23,15.48,16.51,16.76,14.43,8.39,4.59,-2.25
Germany,DEU,1982,-2.08,0.15,4.38,6.89,12.64,16.47,19.06,17.75,16.28,9.96,6.2,2.04
Germany,DEU,1983,3.79,-1.31,4.81,8.86,11.52,16.4,20.52,18.42,14.22,9.57,3.79,0.78
Germany,DEU,1984,0.95,-0.2,2.23,7.25,10.96,13.99,16.11,17.46,12.73,10.58,5.33,1.16
Germany,DEU,1985,-5.48,-2.67,2.98,7.94,13.31,13.78,17.73,16.73,14.09,9.3,1.05,3.63
Germany,DEU,1986,-0.07,-6.08,3.23,6.55,14.2,16.02,17.3,16.64,12,10.05,6.1,1.86
Germany,DEU,1987,-5.81,-0.06,-0.19,9.39,9.83,14.08,17.11,15.9,15.02,9.73,5.03,2.09
Germany,DEU,1988,3.4,2.13,2.85,8.36,14.29,15.29,17.38,17.43,13.75,10,3.13,3.11
Germany,DEU,1989,2.47,3.6,7.27,7.59,13.96,15.57,18,17.39,14.95,10.87,3.1,2.45
Germany,DEU,1990,2.48,6.02,7.3,7.83,14.13,15.46,17.07,18.77,12.4,10.69,4.61,0.65
Germany,DEU,1991,1.45,-1.88,6.8,7.54,9.67,13.75,19.38,18.37,15.49,8.61,4.11,0.69
Germany,DEU,1992,0.94,2.96,5.1,8.26,14.65,17.49,18.98,19.51,14,6.8,5.53,1.3
Germany,DEU,1993,2.32,-0.19,3.95,10.54,14.77,15.9,16.33,16.31,12.64,8.26,0.71,2.89
Germany,DEU,1994,2.72,0.07,6.53,8.32,12.67,16.06,21.48,18.33,13.71,8.13,7.06,3.39
Germany,DEU,1995,0.16,4.62,3.39,8.65,12.48,14.56,20.35,18.7,12.98,12.17,3.25,-1.88
Germany,DEU,1996,-1.78,-2.01,1.22,8.91,11.29,15.84,16.15,17.51,11.31,9.59,4.59,-2.07
Germany,DEU,1997,-2.26,4.14,6.04,6.72,12.77,16.02,17.36,20.05,14.51,8.13,4.21,2.07
Germany,DEU,1998,2.28,4.67,5.06,9.15,14.17,16.64,16.7,17.2,13.79,8.82,1.59,0.92
Germany,DEU,1999,2.51,0.5,5.63,9.24,13.84,15.45,19.2,17.63,17.19,9.4,3.68,1.95
Germany,DEU,2000,0.93,3.89,5.24,10.54,14.85,17.14,15.51,18.12,14.44,10.92,6.29,3.13
Germany,DEU,2001,0.82,2.31,4.37,7.37,14.37,14.48,18.67,18.95,12.15,12.85,4.01,-0.44
Germany,DEU,2002,1.29,5.11,5.74,8.31,13.85,17.48,17.98,19.07,13.73,8.49,5.56,0.18
Germany,DEU,2003,-0.42,-1.53,5.61,8.7,14.24,18.82,19.23,20.39,14.57,6.3,6.28,1.9
Germany,DEU,2004,-0.5,2.5,4.41,9.56,11.73,15.46,16.99,18.75,14.57,10.47,4.39,1.22
Germany,DEU,2005,1.81,-0.91,3.82,9.54,12.96,16.59,18.25,16.16,15.58,11.53,4.46,0.63
Germany,DEU,2006,-2.43,-0.15,1.83,8.42,13.22,17.07,21.66,15.91,17.4,12.51,7.34,4.43
Germany,DEU,2007,4.5,3.98,6.44,11.83,14.35,17.64,17.53,17.34,13.04,8.76,3.86,1.46
Germany,DEU,2008,3.49,4.04,4.4,8.06,14.75,17.25,18.3,17.8,13.01,9.5,5.26,1.02
Germany,DEU,2009,-1.81,0.73,4.52,12.05,13.91,15.18,18.43,19.26,15.26,8.49,7.53,0.18
Germany,DEU,2010,-3.63,-0.2,4.42,9.22,10.7,16.7,20.74,17.19,12.95,8.47,4.82,-3.54
Germany,DEU,2011,0.9,1.2,5.29,12,14.24,16.92,16.46,18.15,15.85,9.87,5.3,3.61
Germany,DEU,2012,1.72,-2.3,7.3,8.58,14.4,15.91,17.77,19,14.33,9.29,5.58,1.3
Germany,DEU,2013,0.04,-0.59,0.54,8.64,12,16.03,19.89,18.5,13.71,11.01,4.78,3.56
Germany,DEU,2014,2,4.54,7.4,11.19,12.63,16.58,19.61,16.41,15.42,12.18,6.92,2.46
Germany,DEU,2015,1.98,1.27,5.52,8.98,12.69,16.23,19.79,20.23,13.47,8.8,7.73,6.42
Germany,DEU,2016,0.9,3.41,4.3,8.48,13.91,17.32,18.97,18.23,17.38,8.64,4.14,2.48
Germany,DEU,2017,-1.73,3.11,7.55,7.94,14.39,18.23,18.38,18.45,13.22,11.38,5.15,2.33
Germany,DEU,2018,3.42,-1.64,2.61,12.27,16.16,18.03,20.67,20.29,15.77,11.24,5.6,3.53
Germany,DEU,2019,0.32,4.58,6.79,10,11.22,19.27,19.31,19.6,14.71,11.16,5.42,3.76
Germany,DEU,2020,3.64,5.33,5.46,10.99,12.31,17.27,18.11,20.49,15.59,10.35,6.77,3.02
Germany,DEU,2021,0.41,2.26,5.06,6.48,10.96,19.31,18.78,16.83,15.75,10.1,5.23,2.34
Egypt,EGY,1901,12.46,16.38,18.93,22.66,24.99,28.37,29.08,28.82,26.72,23.91,18.24,14.83
Egypt,EGY,1902,12.43,15.96,17.45,22.06,25.69,27.49,28.47,28.46,27.34,24.06,17.88,13.49
Egypt,EGY,1903,11.71,12.94,16.91,22,25.88,27.46,27.79,28.18,25.71,22.64,17.34,14.31
Egypt,EGY,1904,12.48,14.94,17.61,21.08,24.92,27.34,28.31,28.39,26.31,24.53,17.08,12.63
Egypt,EGY,1905,11.38,11.96,16,21.82,26.1,28.36,29.41,28.96,27.41,25.07,20.16,13.36
Egypt,EGY,1906,12.58,14.58,18.01,22.35,25.59,28.99,29.3,29.1,26.3,24.16,19.11,15.72
Egypt,EGY,1907,13.19,14.6,15.89,21.4,25.61,28.05,28.79,28.72,26.28,23.46,17.77,14.61
Egypt,EGY,1908,13.1,14.41,18.08,22.61,26.33,28.41,28.44,28.39,26.64,24.07,17.8,13.14
Egypt,EGY,1909,12.82,14.73,19.76,21.01,28.21,29.21,29.76,29.52,27.53,24.39,19.74,15.91
Egypt,EGY,1910,12.59,14.91,15.4,23.32,26.2,28.11,29.28,29.22,27.17,22.87,18.04,13.45
Egypt,EGY,1911,12.68,12.65,16.86,21.84,26.1,28.05,28.97,28.7,26.48,24.12,19.08,14.37
Egypt,EGY,1912,12.42,15.34,17.7,22.1,25.03,27.84,28.43,28.16,26.75,23.93,18.71,13.84
Egypt,EGY,1913,13,13.91,16.55,22.59,24.98,27.32,28.74,28.49,27.42,24.19,17.74,13.44
Egypt,EGY,1914,13.23,14.54,19.02,20.44,26.37,28.71,29.05,29.59,27.09,23.53,19.42,14.92
Egypt,EGY,1915,15.06,16.26,18.7,22.39,25.97,29.87,30.03,29.75,27.44,25.09,19.99,16.25
Egypt,EGY,1916,12.27,15.59,20.06,23.24,27.33,30.75,30.55,29.04,26.89,23.15,21.07,16.34
Egypt,EGY,1917,14.26,15.37,19.26,23.4,24.74,27.99,29.17,29.29,26.72,23.33,21.59,14.48
Egypt,EGY,1918,12.55,14.03,17.7,22.3,25.99,28.48,30.08,28.7,27.66,25.97,20.8,14.84
Egypt,EGY,1919,15.03,16.66,20.09,22.4,24.99,27.69,29.6,28.51,27.76,25.72,20.55,14.24
Egypt,EGY,1920,12.99,12.35,17.4,23.21,25.65,28.71,29.24,30.15,26.99,24.46,18.51,14
Egypt,EGY,1921,13.09,13.62,16.19,23.45,25.67,28.53,30.03,30.34,26.5,23.81,18.92,14.79
Egypt,EGY,1922,13.48,14.93,18.33,23.05,25.88,28.48,29.61,29.3,27.78,25.63,20.97,13.74
Egypt,EGY,1923,14.35,14.67,17.97,21.88,26.23,30.08,28.91,28.93,27.59,24.09,20.14,15.25
Egypt,EGY,1924,12.9,15.89,18.99,23.69,25.38,29.49,29.88,29.46,27.81,23.99,18.51,14.46
Egypt,EGY,1925,10.87,13.85,19.93,21.91,26.5,28.51,29.62,29.14,28.09,25.05,20.64,16.15
Egypt,EGY,1926,13.16,14.63,17.25,23.15,28.08,29.82,28.85,28.11,26.12,24.25,19.45,14.96
Egypt,EGY,1927,13.81,12.85,18.55,21.61,27.56,28.84,30.09,29.32,27.45,26.29,20.52,16.46
Egypt,EGY,1928,15.25,14.17,18.29,24.58,28.58,28.96,29.48,30.04,28.33,24.14,19.38,15.38
Egypt,EGY,1929,12.7,14.13,17.15,22.56,28.89,29.12,28.8,29.7,28.56,23.56,20.52,13.59
Egypt,EGY,1930,12.63,14.7,18.37,23.45,26.53,29.3,29.87,30.12,28.08,24.58,18.95,17.11
Egypt,EGY,1931,14.44,14.99,19.27,22.93,26.28,28.67,30.01,30.1,28.5,25.21,18.73,14.65
Egypt,EGY,1932,12.85,15.04,18.65,22.71,25.42,29.79,30.26,29.91,27.78,26.4,19.8,14.45
Egypt,EGY,1933,13.44,16.13,18.42,20.63,26.3,30.05,28.77,28.53,26.03,23.2,22.22,16
Egypt,EGY,1934,13.56,12.8,19.5,23.51,27.42,29.48,29.53,29.68,27.12,25.1,20.92,14.69
Egypt,EGY,1935,14.25,15.13,19.34,22.47,28.5,30.18,29.08,29.5,27.24,25.39,17.77,15.12
Egypt,EGY,1936,14.54,16.29,19.79,24.04,27.07,28.5,29.93,29.7,26.48,26.44,21.09,13.73
Egypt,EGY,1937,11.8,15.67,19.71,23.65,26.62,28.51,29.6,29.24,28.96,25.41,20.25,16.32
Egypt,EGY,1938,13.8,14.37,15.94,23.31,26.18,27.93,29.84,30.1,27.49,24.47,18.64,15.78
Egypt,EGY,1939,13.9,14.74,17.99,23.39,28.94,28.89,29.74,29.19,28.56,26.48,19.1,16.14
Egypt,EGY,1940,13.84,15.84,17.73,23.48,27.15,29.95,29.84,28.53,27.47,25.64,19.21,14.99
Egypt,EGY,1941,14.49,17.24,18.25,23.35,28.34,29.02,29.92,29.79,26.97,23.4,20.13,13.38
Egypt,EGY,1942,12.64,15.75,18.79,23.89,27.46,29.78,29.09,28.69,26.38,24.39,19.62,15.48
Egypt,EGY,1943,12.74,13.42,16.04,19.97,25.96,27.34,29.32,29.3,27.75,25.91,21.54,16.69
Egypt,EGY,1944,12.58,14.43,18.6,23.12,25.12,29.7,29.12,29.17,27.56,25.12,18.5,14.7
Egypt,EGY,1945,13.03,12.97,15.67,21.09,27.13,27.78,29.72,30.45,27.52,23.48,19.29,13.98
Egypt,EGY,1946,14.04,13.79,17.32,22.38,26.06,28.58,29.34,29.54,28.44,24.47,20.94,15.05
Egypt,EGY,1947,12.91,15.86,19.59,22.79,27.27,28.86,29.98,29.81,27.17,24.2,19.05,16.46
Egypt,EGY,1948,14.28,14.5,15.38,21.3,26.27,28.53,29.03,29.05,26.79,23.42,18.72,13.31
Egypt,EGY,1949,12.35,12.59,17.15,20.04,27.71,28.47,28.71,28.39,25.72,23.77,20.45,14.7
Egypt,EGY,1950,12.37,13.63,17.56,23.7,25.77,28.06,29.19,29.42,27.2,23.64,18.98,16.29
Egypt,EGY,1951,13.44,14.61,19.37,21.95,27.3,28.11,29.08,29.37,28.48,25.6,18.41,12.97
Egypt,EGY,1952,13.64,14.75,17,22.74,26.23,27.82,28.77,30.15,28.88,25.27,18.77,16.18
Egypt,EGY,1953,12.73,15.33,15.97,22.33,27.07,29.08,30.03,29.3,26.55,24.14,17.43,13.34
Egypt,EGY,1954,11.86,14.42,18.49,21.72,27.06,28.29,29.41,29.67,26.3,23.77,19.02,14.02
Egypt,EGY,1955,14.17,16.66,18.72,22.9,25.87,29.26,29.68,28.64,27.96,24.9,19.28,14.29
Egypt,EGY,1956,13.69,16.53,17.44,22.45,24.83,28.74,29.77,30.31,27.33,22.84,19.49,14.3
Egypt,EGY,1957,12.05,14.19,17.45,21.84,26.21,28.43,29.33,29.43,28.46,25.43,20.25,14.87
Egypt,EGY,1958,13.31,14.99,18.93,24.52,25.7,28.57,29.44,29.47,26.88,23.27,20.04,16.51
Egypt,EGY,1959,13.07,11.53,16.89,22.67,26.89,28.55,28.65,28.79,26.27,22.34,18.98,14.82
Egypt,EGY,1960,13.4,15.33,18.39,23.27,26.73,28,29.15,29.09,27.49,26.24,19.9,18.21
Egypt,EGY,1961,13.83,12.93,16.1,22.49,26.11,30.52,28.92,28.88,25.38,22.81,18.28,14.26
Egypt,EGY,1962,13.8,13.89,20.38,22.2,25.84,29.48,29.46,30.19,27.65,24.89,22,14.63
Egypt,EGY,1963,14.9,16.26,17.28,23.35,26.05,29.3,29.82,29.91,28.05,25.65,19.09,14.96
Egypt,EGY,1964,11.72,13.58,18.61,22.41,24.64,28.41,28.57,28.7,25.76,23.86,18.45,14.78
Egypt,EGY,1965,13.35,15.01,18.78,21.5,24.82,29.29,29.64,29.24,27.31,23.01,18.05,14.15
Egypt,EGY,1966,13.46,14.56,17.67,23.13,26.49,29.16,29.3,29.35,27.69,25.46,21.77,14.6
Egypt,EGY,1967,11.98,13.96,15.39,22.38,25.24,28.57,28.7,29.12,26.76,23.29,18.06,15.08
Egypt,EGY,1968,12.25,14.18,17.17,22.66,27.28,30.37,30,29.63,27.65,23.47,19.07,14.8
Egypt,EGY,1969,12.32,16.98,20.93,21.18,25.88,30.04,27.98,28.82,28.94,24.94,19.46,14.88
Egypt,EGY,1970,14.41,15.28,18.43,22.98,26.14,27.54,28.81,28.75,26.99,22.67,18.4,13.17
Egypt,EGY,1971,14.81,14.46,18.89,21.07,27.05,28.42,28.26,29.16,27,22.82,17.74,13.84
Egypt,EGY,1972,12.65,13.97,17.72,23.41,25.95,28.53,28.97,29.59,28.29,24.65,18.15,13.56
Egypt,EGY,1973,12.78,16.11,17.39,22.08,25.98,28.54,29.88,28.23,27.19,24.43,16.92,14.82
Egypt,EGY,1974,11.89,14.4,18.85,23.96,25.51,28.47,29.21,28.9,27.33,25.22,18.78,13.29
Egypt,EGY,1975,12.12,14.44,18.04,23.96,25.87,28.59,29.14,28.42,26.8,23.48,18.76,14.2
Egypt,EGY,1976,12.43,13.18,18.02,22.82,26.82,28.34,29.06,28,27.39,25.29,19.48,15.12
Egypt,EGY,1977,13.08,16.14,16.71,21.65,26.84,29.25,29.81,29.64,27.35,22.38,18.69,13.07
Egypt,EGY,1978,12.61,15.39,17.95,23.13,27.91,28.79,29.96,27.79,26.9,24.96,16.81,14.6
Egypt,EGY,1979,13.33,16.54,19.51,24.15,26.58,29.9,29.38,29.55,27.19,24.88,20.12,13.27
Egypt,EGY,1980,12.94,13.82,18.51,22.78,27.06,28.81,29.82,29.45,26.63,24.44,19.91,14.7
Egypt,EGY,1981,11.35,13.91,18.68,23.86,25.78,29.24,29.65,29.32,26.93,25.33,17.07,14.98
Egypt,EGY,1982,14.22,13.1,16.34,23.43,24.8,28.42,28.8,29.38,27.56,25.13,16.87,13.38
Egypt,EGY,1983,11.02,12.96,15.79,21.13,26.42,28.74,29.85,28.89,26.94,22.51,19.56,14.82
Egypt,EGY,1984,12.85,15.07,18.57,22.29,28.07,27.68,28.62,28.21,27.77,24.62,18.36,14.53
Egypt,EGY,1985,15.32,14.11,18.77,22.71,27.41,29.4,28.94,29.57,26.92,22.21,19.75,15.52
Egypt,EGY,1986,13.57,16.08,19.15,23.21,23.87,29.26,29.88,29.95,28.68,23.76,18.11,13.27
Egypt,EGY,1987,14,15.92,17.45,20.87,26.52,28.39,30.12,29.92,27.76,23.12,18.25,15.19
Egypt,EGY,1988,13.57,14.48,18.27,23.44,27.77,30.16,30.8,30.14,28.31,22.69,16.73,14.49
Egypt,EGY,1989,11.25,12.96,17.89,24.68,27.25,29.14,29.63,29.98,28.1,23.62,18.54,14.51
Egypt,EGY,1990,13.55,13.78,17,23.84,25.93,28.41,29.83,28.74,26.93,24.47,21.04,17.01
Egypt,EGY,1991,13.18,15.18,19.24,24.49,26.82,29,29.25,29.17,26.92,24.88,18.95,12.71
