Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1969-0133-HKG,1969,0133,Natural,Hydrological,Flood,,,,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1969,8,11,1969,8,11,,,2000,,2000,,,,14.34862782
1969-0089-HND,1969,0089,Natural,Meteorological,Storm,Tropical cyclone,,Francelia,Affect,Honduras,HND,Central America,Americas,"Roatan, Utila, Guanaja provinces",,,,,,,,,Kph,,,,,1969,9,1,1969,9,1,,2,8000,,8002,,,19000,14.34862782
1969-0092-HND,1969,0092,Natural,Biological,Epidemic,Viral disease,,Equine encephalitis,OFDA,Honduras,HND,Central America,Americas,,,,,Yes,,,,,Vaccinated,,,,,1969,9,5,1969,9,5,,,,,,,,,14.34862782
1969-0052-IDN,1969,0052,Natural,Geophysical,Earthquake,Tsunami,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Parasanga, Paletoang (Sulawesi)",Earthquake,,,,,,,7,Richter,-3.201,118.904,07:36,,1969,2,23,1969,2,23,64,97,,6435,6532,,,,14.34862782
1969-0014-IDN,1969,0014,Natural,Geophysical,Volcanic activity,Ash fall,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Flores, Timor, Sulawe",,,,Yes,,,,,,,,,,1969,,,1969,,,,,250000,,250000,,,200,14.34862782
1969-0071-IND,1969,0071,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Guntur, Krishna, Godavari (Andhra Pradesh)",,,,,,,,,Kph,,,,,1969,5,17,1969,5,17,600,,260000,,260000,,,8330,14.34862782
1969-0109-IND,1969,0109,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Andhra Pradesh,,,,,,,,,Kph,,,,,1969,11,4,1969,11,4,200,,,,,,,,14.34862782
1970-0013-ARG,1970,0013,Natural,Hydrological,Flood,,,,Kill,Argentina,ARG,South America,Americas,Mendoza,,,,,,,,,Km2,,,,,1970,1,4,1970,1,4,36,,,,,,,25000,15.18633546
1970-0109-AUS,1970,0109,Natural,Meteorological,Storm,Tropical cyclone,,Ada,Kill,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,,,,,,,,Kph,,,,,1970,1,,1970,1,,13,,,,,,,72475,15.18633546
1970-0044-BEN,1970,0044,Natural,Hydrological,Flood,,,,OFDA,Benin,BEN,Western Africa,Africa,Atacora region,,,,Yes,,,,,Km2,,,,,1970,9,,1970,9,,,,,,,,,200,15.18633546
1970-0063-BGD,1970,0063,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Khulna, Chittagong",,,,Yes,,,,,Kph,,,,,1970,11,12,1970,11,12,300000,,3648000,,3648000,,,86400,15.18633546
1970-0026-BGD,1970,0026,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1970,4,13,1970,4,13,17,,110,,110,,,,15.18633546
1970-0035-BGD,1970,0035,Natural,Hydrological,Flood,,,,Affect,Bangladesh,BGD,Southern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1970,7,,1970,7,,,,10000000,,10000000,,,25000,15.18633546
1970-0058-BGD,1970,0058,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal districts,,,,,,,,,Kph,,,,,1970,10,23,1970,10,23,300,,,,,,,,15.18633546
1970-9005-BRA,1970,9005,Natural,Climatological,Drought,Drought,,,,Brazil,BRA,South America,Americas,Northeast,,,,Yes,No,No,,,Km2,,,,,1970,8,,1970,,,,,10000000,,10000000,,,100,15.18633546
1970-0037-BRA,1970,0037,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Recife, South Pernambuco",,,,Yes,,,,,Km2,,,,,1970,7,21,1970,7,21,172,,104371,,104371,,,46000,15.18633546
1970-0054-BRB,1970,0054,Natural,Hydrological,Flood,,,,Affect,Barbados,BRB,Caribbean,Americas,Entire Isl.,,,,Yes,,,,,Km2,,,,,1970,10,2,1970,10,2,3,10,200,,210,,,500,15.18633546
1970-9073-BWA,1970,9073,Natural,Climatological,Drought,Drought,,,,Botswana,BWA,Southern Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1970,1,,1970,,,,,87600,,87600,,,2000,15.18633546
1970-0042-CAN,1970,0042,Natural,Meteorological,Storm,,,,Kill,Canada,CAN,Northern America,Americas,Ontario,,,,,,,,,Kph,,,,,1970,8,20,1970,8,20,10,,,,,,,,15.18633546
1970-0018-CHE,1970,0018,Natural,Hydrological,Landslide,Avalanche,,,Kill,Switzerland,CHE,Western Europe,Europe,Reckingen,,,,,,,,,,,,,,1970,2,24,1970,2,24,30,,48,,48,,,,15.18633546
1970-0010-CHN,1970,0010,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.185,102.543,,,1970,1,4,1970,1,4,10000,,,,,,,,15.18633546
1970-0090-CHN,1970,0090,Natural,Meteorological,Storm,Tropical cyclone,,Fran,Kill,China,CHN,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,,,,,,,,Kph,,,,,1970,9,7,1970,9,7,107,55,6065,7880,14000,,,,15.18633546
1970-0057-CIV,1970,0057,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Côte d’Ivoire,CIV,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1970,10,20,1970,10,20,120,,1500,,1500,,,,15.18633546
1970-0051-COL,1970,0051,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Colombia,COL,South America,Americas,Pereira (Bahia Solano),,,,,,,,7,Richter,6.375,-77.438,22:38,,1970,9,25,1970,9,25,,6,3000,,3006,,,400,15.18633546
1970-0021-COL,1970,0021,Natural,Hydrological,Flood,,,,Affect,Colombia,COL,South America,Americas,Leticia (Amazon),,,,,,,,,Km2,,,,,1970,4,,1970,4,,,,4000,,4000,,,50,15.18633546
1970-0061-COL,1970,0061,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,,,,,,,,Km2,,,,,1970,11,,1970,11,,307,,5000000,105000,5105000,,,138800,15.18633546
1970-0069-COL,1970,0069,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,Caldas,,,,,,,,,Km2,,,,,1970,12,12,1970,12,12,100,,,,,,,,15.18633546
1970-0025-CRI,1970,0025,Natural,Hydrological,Flood,,,,Kill,Costa Rica,CRI,Central America,Americas,"Limao, Cartago provinces",,,,Yes,,,,,Km2,,,,,1970,4,9,1970,4,9,23,40,10000,,10040,,,6000,15.18633546
1970-0066-CRI,1970,0066,Natural,Hydrological,Flood,,,,Affect,Costa Rica,CRI,Central America,Americas,Estrella Valley,,,,Yes,,,,,Km2,,,,,1970,12,4,1970,12,4,1,,5200,,5200,,,24000,15.18633546
1970-0118-CUB,1970,0118,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1970,8,3,1970,8,3,20,,,,,,,,15.18633546
1970-0006-CYP,1970,0006,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Cyprus,CYP,Western Asia,Asia,,,,,Yes,,,,,Vaccinated,,,,,1970,1,1,1970,1,1,,,,,,,,,15.18633546
1970-0120-DMA,1970,0120,Natural,Meteorological,Storm,Tropical cyclone,,,Regional,Dominica,DMA,Caribbean,Americas,,,,,,,,,,Kph,,,,,1970,8,20,1970,8,20,,,,,,,,,15.18633546
1970-0067-ECU,1970,0067,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,Loja province,,,,Yes,,,,7,Richter,-4.026,-80.542,23:34,,1970,12,9,1970,12,9,29,120,60000,27992,88112,,,4000,15.18633546
1970-0023-ECU,1970,0023,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,"Guayas, Emeral, Manabi",,,,Yes,,,,,Km2,,,,,1970,4,8,1970,4,8,20,,140500,,140500,,,500,15.18633546
1970-0062-ECU,1970,0062,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,"Imbabura province, Guayas provinces",,,,Yes,,,,,Km2,,,,,1970,11,,1970,11,,,,10100,,10100,,,20,15.18633546
1970-0007-ETH,1970,0007,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ethiopia,ETH,Eastern Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1970,1,1,1970,1,1,500,,4000,,4000,,,,15.18633546
1970-0016-FRA,1970,0016,Natural,Hydrological,Landslide,Avalanche,,,Kill,France,FRA,Western Europe,Europe,Val d'Isere,,,,,,,,,,,,,,1970,2,10,1970,2,10,42,37,,,37,,,,15.18633546
1970-0027-FRA,1970,0027,Natural,Hydrological,Landslide,Avalanche,,,Kill,France,FRA,Western Europe,Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",,,,,No,No,,,,,,,,1970,4,16,1970,4,16,72,,,,,,,,15.18633546
1970-0121-GLP,1970,0121,Natural,Meteorological,Storm,Tropical cyclone,,,Regional,Guadeloupe,GLP,Caribbean,Americas,,,,,,,,,,Kph,,,,,1970,8,20,1970,8,20,,,,,,,,,15.18633546
1970-0099-HKG,1970,0099,Natural,Hydrological,Flood,Flash flood,,,Affect,Hong Kong,HKG,Eastern Asia,Asia,Taipo area,,,,,,,,,Km2,,,,,1970,9,16,1970,9,16,,,541,368,909,,,,15.18633546
1970-0093-HKG,1970,0093,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1970,1,,1970,1,,,,,,,,,,15.18633546
1970-0094-HKG,1970,0094,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1970,4,,1970,4,,,,,,,,,,15.18633546
1970-0097-HKG,1970,0097,Natural,Hydrological,Flood,,,,Affect,Hong Kong,HKG,Eastern Asia,Asia,Sha Tin area,,,,,,,,,Km2,,,,,1970,5,13,1970,5,13,,,529,,529,,,,15.18633546
1970-0028-HUN,1970,0028,Natural,Hydrological,Flood,,,,Kill,Hungary,HUN,Eastern Europe,Europe,Tisza,,,,,No,No,,,Km2,,,,,1970,5,1,1970,6,30,300,,,,,,,85000,15.18633546
1970-0129-IDN,1970,0129,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1970,12,,1970,12,,82,,,,,,,,15.18633546
1970-0112-IND,1970,0112,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,Broach,,,,,,,,5,Richter,21.7,73,07:22,,1970,3,23,1970,3,23,26,200,,,200,,,,15.18633546
1971-0042-CHL,1971,0042,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",,Tsunami/Tidal wave,,Yes,,,,8,Richter,-32.601,-71.076,00:03,,1971,7,9,1971,7,9,85,451,2348522,,2348973,,,236400,15.83825463
1971-0044-AFG,1971,0044,Natural,Hydrological,Landslide,Landslide,,,Kill,Afghanistan,AFG,Southern Asia,Asia,Khinjan Pass,,,,,,,,,,,,,,1971,7,28,1971,7,28,100,,,,,,,,15.83825463
1971-9085-AFG,1971,9085,Natural,Climatological,Drought,Drought,,,,Afghanistan,AFG,Southern Asia,Asia,"Central, North-West, North-East, West regions",,,,Yes,No,No,,,Km2,,,,,1971,8,,1973,,,,,,,,,,,15.83825463
1971-0015-AUS,1971,0015,Natural,Hydrological,Flood,Riverine flood,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",,,,,,,,,Km2,,,,,1971,2,9,1971,2,9,27,,,,,,,20000,15.83825463
1971-0096-AUS,1971,0096,Natural,Meteorological,Storm,Tropical cyclone,,Althea,SigDam,Australia,AUS,Australia and New Zealand,Oceania,Townsville area (Queensland),,,,,,,,,Kph,,,,,1971,12,24,1971,12,24,3,,,,,,,119219,15.83825463
1971-0119-BEL,1971,0119,Natural,Hydrological,Flood,Flash flood,,,Affect,Belgium,BEL,Western Europe,Europe,Bassenge,,,,,,,,,Km2,,,,,1971,8,26,1971,8,26,,,600,,600,,,,15.83825463
1971-0032-BGD,1971,0032,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Coastal areas,,,,,,,,,Kph,,,,,1971,5,8,1971,5,8,163,,,,,,,,15.83825463
1971-0017-BRA,1971,0017,Natural,Hydrological,Flood,Flash flood,,,Kill,Brazil,BRA,South America,Americas,Rio de Janeiro,,,,,,,,,Km2,,,,,1971,2,26,1971,2,26,130,,,,,,,,15.83825463
1971-0027-BRA,1971,0027,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Salvador,,,,Yes,,,,,Km2,,,,,1971,4,26,1971,4,26,109,2000,11000,,13000,,,5200,15.83825463
1971-0118-CAN,1971,0118,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,SigDis,Canada,CAN,Northern America,Americas,Montreal (Quebec),,,,,,,,110,Kph,,,,,1971,3,4,1971,3,4,,,,,,,,,15.83825463
1971-0031-CAN,1971,0031,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,,Kill,Canada,CAN,Northern America,Americas,Jean Vianney (Quebec),,,,,,,,,,,,,,1971,5,4,1971,5,4,31,,,1500,1500,,,,15.83825463
1971-0039-CHL,1971,0039,Natural,Meteorological,Storm,,,,Affect,Chile,CHL,South America,Americas,,,,,Yes,,,,,Kph,,,,,1971,6,20,1971,6,20,,,90000,,90000,,,2500,15.83825463
1971-9001-CMR,1971,9001,Natural,Climatological,Drought,Drought,,,,Cameroon,CMR,Middle Africa,Africa,,,,,Yes,No,No,,,Km2,,,,,1971,1,,1971,,,,,400000,,400000,,,1500,15.83825463
1971-0135-COL,1971,0135,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,,,,,,,,,,,,,,,1971,12,,1971,12,,200,,,,,,,,15.83825463
1971-0018-COL,1971,0018,Natural,Hydrological,Flood,,,,OFDA,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,,,,,,,,Km2,,,,,1971,3,,1971,3,,,,,,,,,,15.83825463
1971-0127-COL,1971,0127,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1971,6,,1971,6,,51,,,,,,,,15.83825463
1971-0019-ECU,1971,0019,Natural,Hydrological,Landslide,Landslide,,,Kill,Ecuador,ECU,South America,Americas,Quito,,,,,,,,,,,,,,1971,3,9,1971,3,9,20,,6,,6,,,,15.83825463
1971-0040-ECU,1971,0040,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,"Putumayo river, North East",,,,Yes,,,,,Km2,,,,,1971,7,,1971,7,,,,2400,,2400,,,50,15.83825463
1971-0010-ESP,1971,0010,Natural,Meteorological,Extreme temperature,Cold wave,,,OFDA,Spain,ESP,Southern Europe,Europe,,,,,,,,,,°C,,,,,1971,1,,1971,1,,400,,,,,,,100000,15.83825463
1971-0046-ESP,1971,0046,Natural,Meteorological,Storm,,,,OFDA,Spain,ESP,Southern Europe,Europe,Leon province,,,,,,,,,Kph,,,,,1971,8,,1971,8,,,,,,,,,55000,15.83825463
1971-9003-GHA,1971,9003,Natural,Climatological,Drought,Drought,,,,Ghana,GHA,Western Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1971,1,,1971,,,,,12000,,12000,,,100,15.83825463
1971-0041-GUY,1971,0041,Natural,Hydrological,Flood,,,,Affect,Guyana,GUY,South America,Americas,"East coast, Cane Grove",,,,Yes,,,,,Km2,,,,,1971,7,,1971,7,,,,21000,,21000,,,200,15.83825463
1971-0049-HKG,1971,0049,Natural,Meteorological,Storm,Tropical cyclone,,Rose,Kill,Hong Kong,HKG,Eastern Asia,Asia,West of Cheung Chau,,,,,,,,,Kph,,,,,1971,8,17,1971,8,17,115,286,200,1000,1486,,,,15.83825463
1971-0100-HKG,1971,0100,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1971,4,,1971,4,,,,,,,,,,15.83825463
1971-0102-HKG,1971,0102,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1971,10,,1971,10,,,,,,,,,,15.83825463
1971-0132-HND,1971,0132,Natural,Meteorological,Storm,Tropical cyclone,,,Regional,Honduras,HND,Central America,Americas,,,,,,,,,,Kph,,,,,1971,9,9,1971,9,9,,,,,,,,,15.83825463
1971-0058-IND,1971,0058,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"East coast, Orissa state",,,,Yes,,,,,Kph,,,,,1971,10,27,1971,10,27,9658,,4900000,2000000,6900000,,,30000,15.83825463
1971-0112-IND,1971,0112,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Bihar, West Bengal",,,,,,,,,Kph,,,,,1971,9,27,1971,9,27,60,,,,,,,,15.83825463
1972-0002-AFG,1972,0002,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,West,,,,,,,,,Km2,,,,,1972,1,,1972,1,,150,,250000,,250000,,,,16.35652475
1972-0014-ARG,1972,0014,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Argentina,ARG,South America,Americas,Buenos Aires,,,,,,,,,°C,,,,,1972,1,4,1972,1,4,100,,,,,,,,16.35652475
1972-0142-BEL,1972,0142,Natural,Meteorological,Storm,,,,Regional,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Kph,,,,,1972,11,,1972,11,,,,,,,,,,16.35652475
1972-0026-BGD,1972,0026,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Bangladesh,BGD,Southern Asia,Asia,Mymensingh,,,,,,,,,Kph,,,,,1972,4,2,1972,4,2,200,,25000,,25000,,,,16.35652475
1972-0041-BGD,1972,0041,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,,,,,,,,Km2,,,,,1972,6,25,1972,6,25,50,,,,,,,,16.35652475
1972-0017-BWA,1972,0017,Natural,Hydrological,Flood,,,,Affect,Botswana,BWA,Southern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1972,1,19,1972,1,19,,,1000,,1000,,,50,16.35652475
1972-0018-COL,1972,0018,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,San Josecito,,,,,,,,,,,,,,1972,1,26,1972,1,26,70,,,,,,,,16.35652475
1972-0061-DFR,1972,0061,Natural,Meteorological,Storm,,,,Kill,Germany Fed Rep,DFR,Western Europe,Europe,Lower Saxony,,,,,,,,,Kph,,,,,1972,11,12,1972,11,12,54,,,,,,,420000,16.35652475
1972-0060-ESP,1972,0060,Natural,Hydrological,Flood,,,,SigDam,Spain,ESP,Southern Europe,Europe,Alicante province,,,,,,,,,Km2,,,,,1972,11,,1972,11,,,,,,,,,20000,16.35652475
1972-0059-FJI,1972,0059,Natural,Meteorological,Storm,Tropical cyclone,,Bebe,Affect,Fiji,FJI,Melanesia,Oceania,Much of nation,,,,Yes,,,,,Kph,,,,,1972,10,24,1972,10,24,3,,120000,,120000,,,22500,16.35652475
1972-0144-GBR,1972,0144,Natural,Meteorological,Storm,,,,Regional,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Kph,,,,,1972,11,,1972,11,,,,,,,,,,16.35652475
1972-0038-HKG,1972,0038,Natural,Hydrological,Landslide,Landslide,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,"Kwungton, Victoria",,,,,,,,,,,,,,1972,6,18,1972,6,18,100,,1000,,1000,,,,16.35652475
1972-0097-HKG,1972,0097,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,1,,1972,1,,,,,,,,,,16.35652475
1972-0098-HKG,1972,0098,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,4,,1972,4,,,,,,,,,,16.35652475
1972-0099-HKG,1972,0099,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Govern,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,10,,1972,10,,,,,,,,,,16.35652475
1972-0100-HKG,1972,0100,Natural,Hydrological,Flood,,,,Affect,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,5,7,1972,5,7,,,1510,6055,7565,,,,16.35652475
1972-0101-HKG,1972,0101,Natural,Hydrological,Flood,,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,6,16,1972,6,16,138,56,6751,7800,14607,,,,16.35652475
1972-9077-HND,1972,9077,Natural,Climatological,Drought,Drought,,,,Honduras,HND,Central America,Americas,,,,,Yes,No,No,,,Km2,,,,,1972,,,1973,,,,,300000,,300000,,,7000,16.35652475
1972-0033-HTI,1972,0033,Natural,Hydrological,Flood,,,,Kill,Haiti,HTI,Caribbean,Americas,Les Cayes region,,,,Yes,,,,,Km2,,,,,1972,5,20,1972,5,20,78,,40000,,40000,,,959,16.35652475
1972-9131-IDN,1972,9131,Natural,Climatological,Drought,Drought,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central Java, Southern Isles",,,,Yes,No,No,,,Km2,,,,,1972,,,1973,,,,,3500000,,3500000,,,70000,16.35652475
1972-0051-IND,1972,0051,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa",,,,,,,,,Kph,,,,,1972,9,10,1972,9,10,100,,4500000,,4500000,,,,16.35652475
1972-0063-IND,1972,0063,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Madras City,,,,,,,,,Kph,,,,,1972,12,1,1972,12,1,80,,30000,,30000,,,,16.35652475
1972-9116-IND,1972,9116,Natural,Climatological,Drought,Drought,,,,India,IND,Southern Asia,Asia,Central,,,,Yes,No,No,,,Km2,,,,,1972,,,1973,,,,,200000000,,200000000,,,100000,16.35652475
1973-9005-ETH,1973,9005,Natural,Climatological,Drought,Drought,,,,Ethiopia,ETH,Eastern Africa,Africa,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",,Famine,,,No,No,,,Km2,,,,,1973,12,,1978,,,100000,,3000000,,3000000,,,76000,17.36698602
1973-0002-ARG,1973,0002,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Argentina,ARG,South America,Americas,San Justo,,,,,,,,,Kph,,,,,1973,1,1,1973,1,1,60,300,,,300,,,,17.36698602
1973-0051-AUS,1973,0051,Natural,Hydrological,Flood,,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales",,,,Yes,,,,,Km2,,,,,1973,12,,1973,12,,12,,11000,1000,12000,,,71000,17.36698602
1973-0053-BGD,1973,0053,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,South coast,,,,,,,,,Kph,,,,,1973,12,9,1973,12,9,1000,,,,,,,,17.36698602
1973-0023-BGD,1973,0023,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,,,,,,,,,Kph,,,,,1973,4,12,1973,4,12,200,15000,25000,10000,50000,,,,17.36698602
1973-0123-BGD,1973,0123,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1973,3,,1973,3,,427,,,,,,,,17.36698602
1973-0125-BGD,1973,0125,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1973,4,,1973,4,,700,,,,,,,,17.36698602
1973-0130-BGD,1973,0130,Natural,Hydrological,Flood,,,,Regional,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1973,8,,1973,8,,,,,,,,,,17.36698602
1973-0019-BRA,1973,0019,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"East, Central, along Cartinga",,,,,,,,,Km2,,,,,1973,3,26,1973,3,26,20,,,,,,,16000,17.36698602
1973-0038-CAF,1973,0038,Natural,Hydrological,Flood,,,,Affect,Central African Republic,CAF,Middle Africa,Africa,Bangui,,,,Yes,,,,,Km2,,,,,1973,9,12,1973,9,12,,,13000,,13000,,,,17.36698602
1973-0043-COL,1973,0043,Natural,Hydrological,Flood,Riverine flood,,,Affect,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1973,10,10,1973,10,10,9,172,5000,,5172,,,,17.36698602
1973-0029-COL,1973,0029,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,San Antonio De Prado,,,,,,,,,,,,,,1973,6,26,1973,6,26,16,,,,,,,,17.36698602
1973-0030-COL,1973,0030,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,Bogota,,,,,,,,,,,,,,1973,6,28,1973,6,28,200,,,,,,,,17.36698602
1973-0024-CRI,1973,0024,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",,,,Yes,,,,7,Richter,10.679,-84.759,02:34,,1973,4,14,1973,4,14,21,98,3563,84,3745,,,200,17.36698602
1973-9004-CRI,1973,9004,Natural,Climatological,Drought,Drought,,,,Costa Rica,CRI,Central America,Americas,Laguna Arenal,,,,,,,,,Km2,,,,,1973,,,1973,,,,,,,,,,,17.36698602
1973-0016-DZA,1973,0016,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,"Northeast, Tlemcen",,,,Yes,,,,770,Km2,,,,,1973,3,,1973,3,,21,,85000,61000,146000,,,10000,17.36698602
1973-0126-ECU,1973,0126,Natural,Hydrological,Landslide,Landslide,,,Kill,Ecuador,ECU,South America,Americas,,,,,,,,,,,,,,,1973,4,,1973,4,,25,,,,,,,,17.36698602
1973-0111-ECU,1973,0111,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,,,,,,,,,15000,Km2,,,,,1973,2,,1973,2,,,,,30000,30000,,,,17.36698602
1973-0046-ESP,1973,0046,Natural,Hydrological,Flood,Flash flood,,,Kill,Spain,ESP,Southern Europe,Europe,"Granada, Almeria, Murcia",,,,,,,,,Km2,,,,,1973,10,19,1973,10,19,500,,,,,,,400000,17.36698602
