Entity,Code,Year,emissions
Bosnia and Herzegovina,BIH,1908,202233.0
Bosnia and Herzegovina,BIH,1909,207744.0
Bosnia and Herzegovina,BIH,1910,205539.0
Bosnia and Herzegovina,BIH,1911,222622.0
Bosnia and Herzegovina,BIH,1912,228132.0
Bosnia and Herzegovina,BIH,1913,626537.0
Bosnia and Herzegovina,BIH,1919,449101.0
Bosnia and Herzegovina,BIH,1920,596230.0
Bosnia and Herzegovina,BIH,1921,634803.0
Bosnia and Herzegovina,BIH,1922,922448.0
Bosnia and Herzegovina,BIH,1923,1006207.0
Bosnia and Herzegovina,BIH,1924,1031555.06
Bosnia and Herzegovina,BIH,1925,1132396.0
Bosnia and Herzegovina,BIH,1926,1102639.0
Bosnia and Herzegovina,BIH,1927,1245911.0
Bosnia and Herzegovina,BIH,1928,1415275.0
Bosnia and Herzegovina,BIH,1929,1543475.0
Bosnia and Herzegovina,BIH,1930,1452552.0
Bosnia and Herzegovina,BIH,1931,1342556.0
Bosnia and Herzegovina,BIH,1932,1224028.0
Bosnia and Herzegovina,BIH,1933,1132551.0
Bosnia and Herzegovina,BIH,1934,1178844.0
Bosnia and Herzegovina,BIH,1935,1233976.0
Bosnia and Herzegovina,BIH,1936,1216860.0
Bosnia and Herzegovina,BIH,1937,1355716.0
Bosnia and Herzegovina,BIH,1938,1284098.0
Bosnia and Herzegovina,BIH,1939,1347455.0
Bosnia and Herzegovina,BIH,1940,1549536.0
Bosnia and Herzegovina,BIH,1943,56216.0
Bosnia and Herzegovina,BIH,1944,13776.0
Bosnia and Herzegovina,BIH,1945,783064.0
Bosnia and Herzegovina,BIH,1946,1547467.0
Bosnia and Herzegovina,BIH,1947,2153217.0
Bosnia and Herzegovina,BIH,1948,2427074.0
Bosnia and Herzegovina,BIH,1949,2772601.0
Bosnia and Herzegovina,BIH,1950,2663495.0
Bosnia and Herzegovina,BIH,1951,2521312.0
Bosnia and Herzegovina,BIH,1952,2531815.0
Bosnia and Herzegovina,BIH,1953,2514183.0
Bosnia and Herzegovina,BIH,1954,2999126.0
Bosnia and Herzegovina,BIH,1955,3434492.0
Bosnia and Herzegovina,BIH,1956,3926569.0
Bosnia and Herzegovina,BIH,1957,4263919.0
Bosnia and Herzegovina,BIH,1958,4202201.0
Bosnia and Herzegovina,BIH,1959,4817230.0
Bosnia and Herzegovina,BIH,1960,5261971.0
Bosnia and Herzegovina,BIH,1961,5515434.0
Bosnia and Herzegovina,BIH,1962,5659858.0
Bosnia and Herzegovina,BIH,1963,6296402.0
Bosnia and Herzegovina,BIH,1964,7133492.0
Bosnia and Herzegovina,BIH,1965,7339623.0
Bosnia and Herzegovina,BIH,1966,7273005.0
Bosnia and Herzegovina,BIH,1967,7346365.0
Bosnia and Herzegovina,BIH,1968,7857351.0
Bosnia and Herzegovina,BIH,1969,8146736.0
Bosnia and Herzegovina,BIH,1970,10645860.0
Bosnia and Herzegovina,BIH,1971,11473140.0
Bosnia and Herzegovina,BIH,1972,10753007.0
Bosnia and Herzegovina,BIH,1973,12844666.0
Bosnia and Herzegovina,BIH,1974,12900078.0
Bosnia and Herzegovina,BIH,1975,13459621.0
Bosnia and Herzegovina,BIH,1976,13891102.0
Bosnia and Herzegovina,BIH,1977,13507488.0
Bosnia and Herzegovina,BIH,1978,15093411.0
Bosnia and Herzegovina,BIH,1979,16416044.0
Bosnia and Herzegovina,BIH,1980,16140718.0
Bosnia and Herzegovina,BIH,1981,17566318.0
Bosnia and Herzegovina,BIH,1982,16135967.0
Bosnia and Herzegovina,BIH,1983,17375726.0
Bosnia and Herzegovina,BIH,1984,18324132.0
Bosnia and Herzegovina,BIH,1985,18691650.0
Bosnia and Herzegovina,BIH,1986,19520178.0
Bosnia and Herzegovina,BIH,1987,19056490.0
Bosnia and Herzegovina,BIH,1988,19663324.0
Bosnia and Herzegovina,BIH,1989,19602902.0
Bosnia and Herzegovina,BIH,1990,19412494.0
Bosnia and Herzegovina,BIH,1991,13734281.0
Bosnia and Herzegovina,BIH,1992,15028713.0
Bosnia and Herzegovina,BIH,1993,12580576.0
Bosnia and Herzegovina,BIH,1994,3204952.0
Bosnia and Herzegovina,BIH,1995,3402028.0
Bosnia and Herzegovina,BIH,1996,4239503.0
Bosnia and Herzegovina,BIH,1997,8365764.5
Bosnia and Herzegovina,BIH,1998,10550597.0
Bosnia and Herzegovina,BIH,1999,10333251.0
Bosnia and Herzegovina,BIH,2000,13702201.0
Bosnia and Herzegovina,BIH,2001,13262811.0
Bosnia and Herzegovina,BIH,2002,14172601.0
Bosnia and Herzegovina,BIH,2003,14358120.0
Bosnia and Herzegovina,BIH,2004,15462454.0
Bosnia and Herzegovina,BIH,2005,16045984.0
Bosnia and Herzegovina,BIH,2006,17386820.0
Bosnia and Herzegovina,BIH,2007,17474332.0
Bosnia and Herzegovina,BIH,2008,19958648.0
Bosnia and Herzegovina,BIH,2009,20537094.0
Bosnia and Herzegovina,BIH,2010,21145704.0
Bosnia and Herzegovina,BIH,2011,23761290.0
Bosnia and Herzegovina,BIH,2012,22134174.0
Bosnia and Herzegovina,BIH,2013,21801048.0
Bosnia and Herzegovina,BIH,2014,19311786.0
Bosnia and Herzegovina,BIH,2015,18460492.0
Bosnia and Herzegovina,BIH,2016,21730408.0
Bosnia and Herzegovina,BIH,2017,22156174.0
Bosnia and Herzegovina,BIH,2018,22075036.0
Bosnia and Herzegovina,BIH,2019,20810378.0
Bosnia and Herzegovina,BIH,2020,20932950.0
Bosnia and Herzegovina,BIH,2021,13566311.0
Botswana,BWA,1972,21984.0
Botswana,BWA,1973,51296.0
Botswana,BWA,1974,87936.0
Botswana,BWA,1975,186864.0
Botswana,BWA,1976,593568.0
Botswana,BWA,1977,780432.0
Botswana,BWA,1978,831728.0
Botswana,BWA,1979,941648.0
Botswana,BWA,1980,985616.0
Botswana,BWA,1981,1007599.94
Botswana,BWA,1982,1099200.0
Botswana,BWA,1983,1029584.06
Botswana,BWA,1984,1044240.0
Botswana,BWA,1985,1157824.0
Botswana,BWA,1986,1066224.0
Botswana,BWA,1987,1238432.0
Botswana,BWA,1988,1300720.0
Botswana,BWA,1989,1428960.0
Botswana,BWA,1990,2700368.0
Botswana,BWA,1991,2634416.0
Botswana,BWA,1992,2777312.0
Botswana,BWA,1993,3195008.0
Botswana,BWA,1994,3030128.0
Botswana,BWA,1995,3044784.0
Botswana,BWA,1996,2755328.0
Botswana,BWA,1997,2799296.0
Botswana,BWA,1998,3341568.0
Botswana,BWA,1999,3158368.0
Botswana,BWA,2000,3777584.0
Botswana,BWA,2001,3847200.0
Botswana,BWA,2002,3975440.0
Botswana,BWA,2003,3825216.0
Botswana,BWA,2004,3894832.0
Botswana,BWA,2005,4092688.0
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256.0
Botswana,BWA,2008,4503056.0
Botswana,BWA,2009,3855444.0
Botswana,BWA,2010,4537275.0
Botswana,BWA,2011,4028802.0
Botswana,BWA,2012,5076711.0
Botswana,BWA,2013,5663055.0
Botswana,BWA,2014,6850164.0
Botswana,BWA,2015,5421209.0
Botswana,BWA,2016,6348201.0
Botswana,BWA,2017,7077332.0
Botswana,BWA,2018,7504259.0
Botswana,BWA,2019,6782064.0
Botswana,BWA,2020,6258589.0
Botswana,BWA,2021,6499919.0
Brazil,BRA,1901,2103136.0
Brazil,BRA,1902,2506176.0
Brazil,BRA,1903,2440224.0
Brazil,BRA,1904,2619760.0
Brazil,BRA,1905,2799296.0
Brazil,BRA,1906,3206000.0
Brazil,BRA,1907,3451488.0
Brazil,BRA,1908,3594384.0
Brazil,BRA,1909,3609040.0
Brazil,BRA,1910,4198944.0
Brazil,BRA,1911,4605648.0
Brazil,BRA,1912,5591264.0
Brazil,BRA,1913,6034608.0
Brazil,BRA,1914,4107344.2
Brazil,BRA,1915,3143712.0
Brazil,BRA,1916,2879904.0
Brazil,BRA,1917,2498848.0
Brazil,BRA,1918,2322976.0
Brazil,BRA,1919,3070432.0
Brazil,BRA,1920,3645680.0
Brazil,BRA,1921,2890896.0
Brazil,BRA,1922,3781248.0
Brazil,BRA,1923,4616640.0
Brazil,BRA,1924,5103952.0
Brazil,BRA,1925,5375088.0
Brazil,BRA,1926,5477680.0
Brazil,BRA,1927,6074912.0
Brazil,BRA,1928,5927995.0
Brazil,BRA,1929,6345662.0
Brazil,BRA,1930,5513964.0
Brazil,BRA,1931,4168949.2
Brazil,BRA,1932,4169037.8
Brazil,BRA,1933,4722005.0
Brazil,BRA,1934,4622661.0
Brazil,BRA,1935,5509171.0
Brazil,BRA,1936,5145960.0
Brazil,BRA,1937,6087250.0
Brazil,BRA,1938,6094398.0
Brazil,BRA,1939,5947511.0
Brazil,BRA,1940,6485943.0
Brazil,BRA,1941,6280670.0
Brazil,BRA,1942,5866699.0
Brazil,BRA,1943,6474923.0
Brazil,BRA,1944,5895771.0
Brazil,BRA,1945,6822912.0
Brazil,BRA,1946,7460241.0
Brazil,BRA,1947,8947467.0
Brazil,BRA,1948,7847465.0
Brazil,BRA,1949,7366800.0
Brazil,BRA,1950,19659072.0
Brazil,BRA,1951,21659348.0
Brazil,BRA,1952,24934310.0
Brazil,BRA,1953,25218440.0
Brazil,BRA,1954,29675626.0
Brazil,BRA,1955,34023692.0
Brazil,BRA,1956,36608456.0
Brazil,BRA,1957,35974080.0
Brazil,BRA,1958,39053930.0
Brazil,BRA,1959,39017080.0
Brazil,BRA,1960,46851820.0
Brazil,BRA,1961,49123428.0
Brazil,BRA,1962,53586084.0
Brazil,BRA,1963,55481404.0
Brazil,BRA,1964,56566084.0
Brazil,BRA,1965,56204020.0
Brazil,BRA,1966,64065332.0
Brazil,BRA,1967,65912536.0
Brazil,BRA,1968,77068260.0
Brazil,BRA,1969,83899910.0
Brazil,BRA,1970,93247170.0
Brazil,BRA,1971,102074600.0
Brazil,BRA,1972,113714104.0
Brazil,BRA,1973,131702070.0
Brazil,BRA,1974,142616240.0
Brazil,BRA,1975,149878460.0
Brazil,BRA,1976,154094370.0
Brazil,BRA,1977,161797820.0
Brazil,BRA,1978,176474290.0
Brazil,BRA,1979,187111920.0
Brazil,BRA,1980,185471120.0
Brazil,BRA,1981,170613970.0
Brazil,BRA,1982,170811520.0
Brazil,BRA,1983,165348850.0
Brazil,BRA,1984,167076400.0
Brazil,BRA,1985,179589100.0
Brazil,BRA,1986,196613300.0
Brazil,BRA,1987,205332590.0
Brazil,BRA,1988,207069980.0
Brazil,BRA,1989,211444880.0
Brazil,BRA,1990,218658000.0
Brazil,BRA,1991,229394000.0
Brazil,BRA,1992,233601000.0
Brazil,BRA,1993,244306000.0
Brazil,BRA,1994,254002000.0
Brazil,BRA,1995,268678000.0
Brazil,BRA,1996,289311000.0
Brazil,BRA,1997,306949000.0
Brazil,BRA,1998,317359000.0
Brazil,BRA,1999,327256000.0
Brazil,BRA,2000,340183000.0
Brazil,BRA,2001,346165980.0
Brazil,BRA,2002,347765020.0
Brazil,BRA,2003,344645000.0
Brazil,BRA,2004,361434000.0
Brazil,BRA,2005,364371000.0
Brazil,BRA,2006,368871000.0
Brazil,BRA,2007,390573000.0
Brazil,BRA,2008,412638000.0
Brazil,BRA,2009,389775000.0
Brazil,BRA,2010,440269020.0
Brazil,BRA,2011,462580000.0
Brazil,BRA,2012,498309000.0
Brazil,BRA,2013,532418020.0
Brazil,BRA,2014,557901000.0
Brazil,BRA,2015,529353020.0
Brazil,BRA,2016,492748000.0
Brazil,BRA,2017,497412700.0
Brazil,BRA,2018,477102140.0
Brazil,BRA,2019,475104580.0
Brazil,BRA,2020,442306000.0
Brazil,BRA,2021,488881100.0
British Virgin Islands,VGB,1962,3664.0
British Virgin Islands,VGB,1963,3664.0
British Virgin Islands,VGB,1964,7328.0
British Virgin Islands,VGB,1965,7328.0
British Virgin Islands,VGB,1966,10992.0
British Virgin Islands,VGB,1967,3664.0
British Virgin Islands,VGB,1968,14656.0
British Virgin Islands,VGB,1969,18320.0
British Virgin Islands,VGB,1970,18320.0
British Virgin Islands,VGB,1971,21984.0
British Virgin Islands,VGB,1972,21984.0
British Virgin Islands,VGB,1973,25648.0
British Virgin Islands,VGB,1974,25648.0
British Virgin Islands,VGB,1975,25648.0
British Virgin Islands,VGB,1976,25648.0
British Virgin Islands,VGB,1977,29312.0
British Virgin Islands,VGB,1978,29312.0
British Virgin Islands,VGB,1979,29312.0
British Virgin Islands,VGB,1980,29312.0
British Virgin Islands,VGB,1981,43968.0
British Virgin Islands,VGB,1982,36640.0
British Virgin Islands,VGB,1983,40304.0
British Virgin Islands,VGB,1984,40304.0
British Virgin Islands,VGB,1985,47632.0
British Virgin Islands,VGB,1986,54960.0
British Virgin Islands,VGB,1987,62288.0
British Virgin Islands,VGB,1988,65952.0
British Virgin Islands,VGB,1989,65952.0
British Virgin Islands,VGB,1990,65952.0
British Virgin Islands,VGB,1991,73280.0
British Virgin Islands,VGB,1992,84272.0
British Virgin Islands,VGB,1993,87936.0
British Virgin Islands,VGB,1994,98928.0
British Virgin Islands,VGB,1995,109920.0
British Virgin Islands,VGB,1996,117248.0
British Virgin Islands,VGB,1997,117248.0
British Virgin Islands,VGB,1998,120912.0
British Virgin Islands,VGB,1999,120912.0
British Virgin Islands,VGB,2000,124576.0
British Virgin Islands,VGB,2001,128240.01
British Virgin Islands,VGB,2002,135568.0
British Virgin Islands,VGB,2003,146560.0
British Virgin Islands,VGB,2004,161216.0
British Virgin Islands,VGB,2005,179536.0
British Virgin Islands,VGB,2006,183200.0
British Virgin Islands,VGB,2007,186864.0
British Virgin Islands,VGB,2008,190528.0
British Virgin Islands,VGB,2009,190528.0
British Virgin Islands,VGB,2010,197856.0
British Virgin Islands,VGB,2011,201520.0
British Virgin Islands,VGB,2012,201520.0
British Virgin Islands,VGB,2013,201520.0
British Virgin Islands,VGB,2014,212512.0
British Virgin Islands,VGB,2015,212512.0
British Virgin Islands,VGB,2016,212512.0
British Virgin Islands,VGB,2017,168544.0
British Virgin Islands,VGB,2018,161216.0
British Virgin Islands,VGB,2019,168544.0
British Virgin Islands,VGB,2020,143903.0
British Virgin Islands,VGB,2021,158529.0
Brunei,BRN,1750,0.0
Brunei,BRN,1751,0.0
Brunei,BRN,1752,0.0
Brunei,BRN,1753,0.0
Brunei,BRN,1754,0.0
Brunei,BRN,1755,0.0
Brunei,BRN,1756,0.0
Brunei,BRN,1757,0.0
Brunei,BRN,1758,0.0
Brunei,BRN,1759,0.0
Brunei,BRN,1760,0.0
Brunei,BRN,1761,0.0
Brunei,BRN,1762,0.0
Brunei,BRN,1763,0.0
Brunei,BRN,1764,0.0
Brunei,BRN,1765,0.0
Brunei,BRN,1766,0.0
Brunei,BRN,1767,0.0
Brunei,BRN,1768,0.0
Brunei,BRN,1769,0.0
Brunei,BRN,1770,0.0
Brunei,BRN,1771,0.0
Brunei,BRN,1772,0.0
Brunei,BRN,1773,0.0
Brunei,BRN,1774,0.0
Brunei,BRN,1775,0.0
Brunei,BRN,1776,0.0
Brunei,BRN,1777,0.0
Brunei,BRN,1778,0.0
Brunei,BRN,1779,0.0
Brunei,BRN,1780,0.0
Brunei,BRN,1781,0.0
Brunei,BRN,1782,0.0
Brunei,BRN,1783,0.0
Brunei,BRN,1784,0.0
Brunei,BRN,1785,0.0
Brunei,BRN,1786,0.0
Brunei,BRN,1787,0.0
Brunei,BRN,1788,0.0
Brunei,BRN,1789,0.0
Brunei,BRN,1790,0.0
Brunei,BRN,1791,0.0
Brunei,BRN,1792,0.0
Brunei,BRN,1793,0.0
Brunei,BRN,1794,0.0
Brunei,BRN,1795,0.0
Brunei,BRN,1796,0.0
Brunei,BRN,1797,0.0
Brunei,BRN,1798,0.0
Brunei,BRN,1799,0.0
Brunei,BRN,1800,0.0
Brunei,BRN,1801,0.0
Brunei,BRN,1802,0.0
Brunei,BRN,1803,0.0
Brunei,BRN,1804,0.0
Brunei,BRN,1805,0.0
Brunei,BRN,1806,0.0
Brunei,BRN,1807,0.0
Brunei,BRN,1808,0.0
Brunei,BRN,1809,0.0
Brunei,BRN,1810,0.0
Brunei,BRN,1811,0.0
Brunei,BRN,1812,0.0
Brunei,BRN,1813,0.0
Brunei,BRN,1814,0.0
Brunei,BRN,1815,0.0
Brunei,BRN,1816,0.0
Brunei,BRN,1817,0.0
Brunei,BRN,1818,0.0
Brunei,BRN,1819,0.0
Brunei,BRN,1820,0.0
Brunei,BRN,1821,0.0
Brunei,BRN,1822,0.0
Brunei,BRN,1823,0.0
Brunei,BRN,1824,0.0
Brunei,BRN,1825,0.0
Brunei,BRN,1826,0.0
Brunei,BRN,1827,0.0
Brunei,BRN,1828,0.0
Brunei,BRN,1829,0.0
Brunei,BRN,1830,0.0
Brunei,BRN,1831,0.0
Brunei,BRN,1832,0.0
Brunei,BRN,1833,0.0
Brunei,BRN,1834,0.0
Brunei,BRN,1835,0.0
Brunei,BRN,1836,0.0
Brunei,BRN,1837,0.0
Brunei,BRN,1838,0.0
Brunei,BRN,1839,0.0
Brunei,BRN,1840,0.0
Brunei,BRN,1841,0.0
Brunei,BRN,1842,0.0
Brunei,BRN,1843,0.0
Brunei,BRN,1844,0.0
Brunei,BRN,1845,0.0
Brunei,BRN,1846,0.0
Brunei,BRN,1847,0.0
Brunei,BRN,1848,0.0
Brunei,BRN,1849,0.0
Brunei,BRN,1850,0.0
Brunei,BRN,1851,0.0
Brunei,BRN,1852,0.0
Brunei,BRN,1853,0.0
Brunei,BRN,1854,0.0
Brunei,BRN,1855,0.0
Brunei,BRN,1856,0.0
Brunei,BRN,1857,0.0
Brunei,BRN,1858,0.0
Brunei,BRN,1859,0.0
Brunei,BRN,1860,0.0
Brunei,BRN,1861,0.0
Brunei,BRN,1862,0.0
Brunei,BRN,1863,0.0
Brunei,BRN,1864,0.0
Brunei,BRN,1865,0.0
Brunei,BRN,1866,0.0
Brunei,BRN,1867,0.0
Brunei,BRN,1868,0.0
Brunei,BRN,1869,0.0
Brunei,BRN,1870,0.0
Brunei,BRN,1871,0.0
Brunei,BRN,1872,0.0
Brunei,BRN,1873,0.0
Brunei,BRN,1874,0.0
Brunei,BRN,1875,0.0
Brunei,BRN,1876,0.0
Brunei,BRN,1877,0.0
Brunei,BRN,1878,0.0
Brunei,BRN,1879,0.0
Brunei,BRN,1880,0.0
Brunei,BRN,1881,0.0
Brunei,BRN,1882,0.0
Brunei,BRN,1883,0.0
Brunei,BRN,1884,0.0
Brunei,BRN,1885,0.0
Brunei,BRN,1886,0.0
Brunei,BRN,1887,0.0
Brunei,BRN,1888,0.0
Brunei,BRN,1889,0.0
Brunei,BRN,1890,0.0
Brunei,BRN,1891,0.0
Brunei,BRN,1892,0.0
Brunei,BRN,1893,0.0
Brunei,BRN,1894,0.0
Brunei,BRN,1895,0.0
Brunei,BRN,1896,0.0
Brunei,BRN,1897,0.0
Brunei,BRN,1898,0.0
Brunei,BRN,1899,0.0
Brunei,BRN,1900,0.0
Brunei,BRN,1901,0.0
Brunei,BRN,1902,0.0
Brunei,BRN,1903,0.0
Brunei,BRN,1904,0.0
Brunei,BRN,1905,0.0
Brunei,BRN,1906,0.0
Brunei,BRN,1907,0.0
Brunei,BRN,1908,0.0
Brunei,BRN,1909,0.0
Brunei,BRN,1910,0.0
Brunei,BRN,1911,0.0
Brunei,BRN,1912,0.0
Brunei,BRN,1913,0.0
Brunei,BRN,1914,0.0
Brunei,BRN,1915,0.0
Brunei,BRN,1916,0.0
Brunei,BRN,1917,0.0
Brunei,BRN,1918,0.0
Brunei,BRN,1919,0.0
Brunei,BRN,1920,0.0
Brunei,BRN,1921,0.0
Brunei,BRN,1922,0.0
Brunei,BRN,1923,0.0
Brunei,BRN,1924,0.0
Brunei,BRN,1925,0.0
Brunei,BRN,1926,0.0
Brunei,BRN,1927,0.0
Brunei,BRN,1928,0.0
Brunei,BRN,1929,0.0
Brunei,BRN,1930,0.0
Brunei,BRN,1931,0.0
Brunei,BRN,1932,0.0
Brunei,BRN,1933,3664.0
Brunei,BRN,1934,43968.0
Brunei,BRN,1935,25648.0
Brunei,BRN,1936,76944.0
Brunei,BRN,1937,205184.0
Brunei,BRN,1938,216176.0
Brunei,BRN,1939,2627088.0
Brunei,BRN,1940,2960512.0
Brunei,BRN,1941,1967568.0
Brunei,BRN,1942,1245760.0
Brunei,BRN,1943,1872304.0
Brunei,BRN,1944,2495184.0
Brunei,BRN,1945,919664.0
Brunei,BRN,1946,945312.0
Brunei,BRN,1947,5353104.0
Brunei,BRN,1948,80608.0
Brunei,BRN,1949,11468320.0
Brunei,BRN,1950,414032.0
Brunei,BRN,1951,300448.0
Brunei,BRN,1952,322432.0
Brunei,BRN,1953,344416.0
Brunei,BRN,1954,359072.0
Brunei,BRN,1955,300448.0
Brunei,BRN,1956,296784.0
Brunei,BRN,1957,293120.0
Brunei,BRN,1958,318768.0
Brunei,BRN,1959,326096.0
Brunei,BRN,1960,333424.0
Brunei,BRN,1961,304112.0
Brunei,BRN,1962,370064.0
Brunei,BRN,1963,355408.0
Brunei,BRN,1964,340752.0
Brunei,BRN,1965,333424.0
Brunei,BRN,1966,490976.0
Brunei,BRN,1967,439680.0
Brunei,BRN,1968,428688.0
Brunei,BRN,1969,487312.0
Brunei,BRN,1970,8203696.5
Brunei,BRN,1971,7511200.0
Brunei,BRN,1972,9453120.0
Brunei,BRN,1973,9973408.0
Brunei,BRN,1974,8178048.0
Brunei,BRN,1975,7075184.0
Brunei,BRN,1976,6019952.0
Brunei,BRN,1977,6390016.0
Brunei,BRN,1978,9533728.0
Brunei,BRN,1979,7434256.0
Brunei,BRN,1980,6877328.0
Brunei,BRN,1981,2059168.1
Brunei,BRN,1982,2664731.0
Brunei,BRN,1983,2733344.0
Brunei,BRN,1984,1916272.0
Brunei,BRN,1985,2594112.0
Brunei,BRN,1986,2297328.0
Brunei,BRN,1987,3315920.0
Brunei,BRN,1988,5712176.0
Brunei,BRN,1989,6342384.0
Brunei,BRN,1990,6188496.0
Brunei,BRN,1991,5305472.0
Brunei,BRN,1992,5210208.0
Brunei,BRN,1993,4964720.0
Brunei,BRN,1994,4689920.0
Brunei,BRN,1995,4785184.0
Brunei,BRN,1996,4741304.0
Brunei,BRN,1997,4931744.0
Brunei,BRN,1998,5158912.0
Brunei,BRN,1999,3803232.0
Brunei,BRN,2000,4590992.0
Brunei,BRN,2001,4389472.0
Brunei,BRN,2002,4253904.0
Brunei,BRN,2003,4470165.0
Brunei,BRN,2004,4873120.0
Brunei,BRN,2005,4869456.0
Brunei,BRN,2006,4737552.0
Brunei,BRN,2007,8309952.0
Brunei,BRN,2008,8991456.0
Brunei,BRN,2009,7745739.0
Brunei,BRN,2010,8060799.5
Brunei,BRN,2011,9544720.0
Brunei,BRN,2012,9499821.0
Brunei,BRN,2013,7626062.0
Brunei,BRN,2014,8830987.0
Brunei,BRN,2015,6933294.0
Brunei,BRN,2016,7632904.0
Brunei,BRN,2017,9309383.0
Brunei,BRN,2018,9344423.0
Brunei,BRN,2019,10487509.0
Brunei,BRN,2020,10553166.0
Brunei,BRN,2021,10480519.0
Bulgaria,BGR,1881,3664.0
Bulgaria,BGR,1882,3664.0
Bulgaria,BGR,1883,7328.0
Bulgaria,BGR,1884,10992.0
Bulgaria,BGR,1885,7328.0
Bulgaria,BGR,1886,7328.0
Bulgaria,BGR,1887,10992.0
Bulgaria,BGR,1888,18320.0
Bulgaria,BGR,1889,25648.0
Bulgaria,BGR,1890,32976.0
Bulgaria,BGR,1891,40304.0
Bulgaria,BGR,1892,47632.0
Bulgaria,BGR,1893,62288.0
Bulgaria,BGR,1894,80608.0
Bulgaria,BGR,1895,84272.0
Bulgaria,BGR,1896,106256.0
Bulgaria,BGR,1897,109920.0
Bulgaria,BGR,1898,146560.0
Bulgaria,BGR,1899,146560.0
Bulgaria,BGR,1900,216176.0
Bulgaria,BGR,1901,271136.0
Bulgaria,BGR,1902,238160.0
Bulgaria,BGR,1903,234496.0
Bulgaria,BGR,1904,300448.0
Bulgaria,BGR,1905,359072.0
Bulgaria,BGR,1906,315104.0
Bulgaria,BGR,1907,454336.0
Bulgaria,BGR,1908,597232.0
Bulgaria,BGR,1909,604560.0
Bulgaria,BGR,1910,633872.0
Bulgaria,BGR,1911,897680.0
Bulgaria,BGR,1912,897680.0
Bulgaria,BGR,1913,787760.0
Bulgaria,BGR,1914,1183472.0
Bulgaria,BGR,1915,762112.0
Bulgaria,BGR,1916,923328.0
Bulgaria,BGR,1917,1139504.0
Bulgaria,BGR,1918,1421632.0
Bulgaria,BGR,1919,835392.0
Bulgaria,BGR,1920,1099200.0
Bulgaria,BGR,1921,1366672.0
Bulgaria,BGR,1922,1509568.0
Bulgaria,BGR,1923,1604832.0
Bulgaria,BGR,1924,1842992.0
Bulgaria,BGR,1925,1810016.0
Bulgaria,BGR,1926,1780704.0
Bulgaria,BGR,1927,1817344.0
Bulgaria,BGR,1928,2139330.0
Bulgaria,BGR,1929,2483568.0
Bulgaria,BGR,1930,2402871.0
Bulgaria,BGR,1931,2274928.0
Bulgaria,BGR,1932,2637515.0
Bulgaria,BGR,1933,2348148.0
Bulgaria,BGR,1934,2439749.0
Bulgaria,BGR,1935,2472784.0
Bulgaria,BGR,1936,2513058.0
Bulgaria,BGR,1937,2787769.0
Bulgaria,BGR,1938,3172310.0
Bulgaria,BGR,1939,3483750.0
Bulgaria,BGR,1940,4100016.0
Bulgaria,BGR,1941,4422448.0
Bulgaria,BGR,1942,5349440.0
Bulgaria,BGR,1943,5811104.0
Bulgaria,BGR,1944,4388967.0
Bulgaria,BGR,1945,5209227.0
Bulgaria,BGR,1946,4975712.0
Bulgaria,BGR,1947,5910032.0
Bulgaria,BGR,1948,6220165.0
Bulgaria,BGR,1949,7452576.0
Bulgaria,BGR,1950,7497770.0
Bulgaria,BGR,1951,8164502.0
Bulgaria,BGR,1952,9428402.0
Bulgaria,BGR,1953,10586137.0
Bulgaria,BGR,1954,11391890.0
Bulgaria,BGR,1955,12091595.0
Bulgaria,BGR,1956,12967084.0
Bulgaria,BGR,1957,14388626.0
Bulgaria,BGR,1958,15626850.0
Bulgaria,BGR,1959,19622254.0
Bulgaria,BGR,1960,22270700.0
Bulgaria,BGR,1961,25945040.0
Bulgaria,BGR,1962,30704012.0
Bulgaria,BGR,1963,34374060.0
Bulgaria,BGR,1964,42818064.0
Bulgaria,BGR,1965,46269140.0
Bulgaria,BGR,1966,48716010.0
Bulgaria,BGR,1967,55107668.0
Bulgaria,BGR,1968,59463508.0
Bulgaria,BGR,1969,66307708.0
Bulgaria,BGR,1970,61173972.0
Bulgaria,BGR,1971,64221556.0
Bulgaria,BGR,1972,66078920.0
Bulgaria,BGR,1973,68717270.0
Bulgaria,BGR,1974,71136530.0
Bulgaria,BGR,1975,72922190.0
Bulgaria,BGR,1976,72964820.0
Bulgaria,BGR,1977,75795864.0
Bulgaria,BGR,1978,81207090.0
Bulgaria,BGR,1979,78927900.0
Bulgaria,BGR,1980,77250580.0
Bulgaria,BGR,1981,80086800.0
Bulgaria,BGR,1982,89844184.0
Bulgaria,BGR,1983,90061304.0
Bulgaria,BGR,1984,87044930.0
Bulgaria,BGR,1985,89221336.0
Bulgaria,BGR,1986,91172270.0
Bulgaria,BGR,1987,91273150.0
Bulgaria,BGR,1988,86913330.0
Bulgaria,BGR,1989,86482220.0
Bulgaria,BGR,1990,76699190.0
Bulgaria,BGR,1991,61516960.0
Bulgaria,BGR,1992,57366296.0
Bulgaria,BGR,1993,58426650.0
Bulgaria,BGR,1994,56404590.0
Bulgaria,BGR,1995,57951036.0
Bulgaria,BGR,1996,58501570.0
Bulgaria,BGR,1997,55855868.0
Bulgaria,BGR,1998,53174790.0
Bulgaria,BGR,1999,46378900.0
Bulgaria,BGR,2000,45464332.0
Bulgaria,BGR,2001,48980164.0
